" 150170160","BRANICE","Opawa (112)","2016","03","06",5,"03","5",""
" 150170160","BRANICE","Opawa (112)","2016","03","07",5,"03","5",""
" 150170160","BRANICE","Opawa (112)","2016","03","08",5,"03","4",""
" 150170160","BRANICE","Opawa (112)","2016","03","09",5,"03","4",""
" 150170160","BRANICE","Opawa (112)","2016","03","10",5,"03","4",""
" 150170160","BRANICE","Opawa (112)","2016","03","11",3,"03","3",""
" 150170160","BRANICE","Opawa (112)","2016","03","19",2,"03","3",""
" 150170160","BRANICE","Opawa (112)","2016","03","20",3,"03","4",""
" 150170160","BRANICE","Opawa (112)","2016","03","21",3,"03","4",""
" 150170160","BRANICE","Opawa (112)","2016","03","22",3,"03","4",""
" 150170160","BRANICE","Opawa (112)","2016","03","23",4,"03","5",""
" 150170160","BRANICE","Opawa (112)","2016","03","24",4,"03","5",""
" 150170160","BRANICE","Opawa (112)","2016","03","25",3,"03","4",""
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2016","03","05",999,"03","2",""
" 149180130","ISTEBNA","Olza (114)","2016","03","02",999,"03","5",""
" 149180130","ISTEBNA","Olza (114)","2016","03","03",999,"03","5",""
" 149180130","ISTEBNA","Olza (114)","2016","03","04",999,"03","8",""
" 149180130","ISTEBNA","Olza (114)","2016","03","05",999,"03","8",""
" 149180130","ISTEBNA","Olza (114)","2016","03","06",999,"03","8",""
" 149180130","ISTEBNA","Olza (114)","2016","03","07",999,"03","8",""
" 149180130","ISTEBNA","Olza (114)","2016","03","08",999,"03","8",""
" 149180130","ISTEBNA","Olza (114)","2016","03","09",999,"03","8",""
" 149180130","ISTEBNA","Olza (114)","2016","03","10",999,"03","7",""
" 149180130","ISTEBNA","Olza (114)","2016","03","11",999,"03","5",""
" 149180130","ISTEBNA","Olza (114)","2016","03","17",999,"03","5",""
" 149180130","ISTEBNA","Olza (114)","2016","03","18",999,"03","8",""
" 149180130","ISTEBNA","Olza (114)","2016","03","19",999,"03","8",""
" 149180130","ISTEBNA","Olza (114)","2016","03","20",999,"03","8",""
" 149180130","ISTEBNA","Olza (114)","2016","03","21",999,"04","0",""
" 149180130","ISTEBNA","Olza (114)","2016","03","22",999,"04","0",""
" 149180130","ISTEBNA","Olza (114)","2016","03","23",999,"04","0",""
" 149180130","ISTEBNA","Olza (114)","2016","03","24",999,"04","0",""
" 149180130","ISTEBNA","Olza (114)","2016","03","25",5,"04","0",""
" 149180130","ISTEBNA","Olza (114)","2016","03","26",999,"03","8",""
" 149180060","CIESZYN","Olza (114)","2016","03","01",999,"03","3",""
" 149180060","CIESZYN","Olza (114)","2016","03","02",999,"03","4",""
" 149180060","CIESZYN","Olza (114)","2016","03","03",999,"03","7",""
" 149180060","CIESZYN","Olza (114)","2016","03","04",999,"04","0",""
" 149180060","CIESZYN","Olza (114)","2016","03","05",999,"04","0",""
" 149180060","CIESZYN","Olza (114)","2016","03","06",999,"03","8",""
" 149180060","CIESZYN","Olza (114)","2016","03","07",999,"03","4",""
" 149180060","CIESZYN","Olza (114)","2016","03","08",999,"03","2",""
" 149180060","CIESZYN","Olza (114)","2016","03","09",999,"03","1",""
" 149180060","CIESZYN","Olza (114)","2016","03","10",999,"03","1",""
" 149180060","CIESZYN","Olza (114)","2016","03","11",999,"03","1",""
" 149180060","CIESZYN","Olza (114)","2016","03","18",999,"03","3",""
" 149180060","CIESZYN","Olza (114)","2016","03","19",999,"03","3",""
" 149180060","CIESZYN","Olza (114)","2016","03","20",999,"03","3",""
" 149180060","CIESZYN","Olza (114)","2016","03","21",999,"03","3",""
" 149180060","CIESZYN","Olza (114)","2016","03","22",999,"03","2",""
" 149180060","CIESZYN","Olza (114)","2016","03","23",999,"03","4",""
" 149180060","CIESZYN","Olza (114)","2016","03","24",999,"03","4",""
" 149180060","CIESZYN","Olza (114)","2016","03","25",999,"03","1",""
" 149180070","CIESZYN","M≥ynÛwka (11448)","2016","03","03",999,"03","2",""
" 149180070","CIESZYN","M≥ynÛwka (11448)","2016","03","04",999,"04","0",""
" 149180070","CIESZYN","M≥ynÛwka (11448)","2016","03","05",999,"04","0",""
" 149180070","CIESZYN","M≥ynÛwka (11448)","2016","03","06",999,"04","0",""
" 149180070","CIESZYN","M≥ynÛwka (11448)","2016","03","07",999,"04","0",""
" 149180070","CIESZYN","M≥ynÛwka (11448)","2016","03","08",999,"03","9",""
" 149180070","CIESZYN","M≥ynÛwka (11448)","2016","03","09",999,"03","9",""
" 149180070","CIESZYN","M≥ynÛwka (11448)","2016","03","10",999,"03","6",""
" 149180070","CIESZYN","M≥ynÛwka (11448)","2016","03","11",999,"03","6",""
" 149180070","CIESZYN","M≥ynÛwka (11448)","2016","03","12",999,"03","4",""
" 150180120","TWOR”G MA£Y","Bierawka (1158)","2016","03","01",999,"03","6",""
" 150180120","TWOR”G MA£Y","Bierawka (1158)","2016","03","02",999,"03","8",""
" 150180120","TWOR”G MA£Y","Bierawka (1158)","2016","03","03",999,"04","0",""
" 150180120","TWOR”G MA£Y","Bierawka (1158)","2016","03","04",999,"04","0",""
" 150180120","TWOR”G MA£Y","Bierawka (1158)","2016","03","05",999,"04","0",""
" 150180120","TWOR”G MA£Y","Bierawka (1158)","2016","03","06",999,"03","4",""
" 150180120","TWOR”G MA£Y","Bierawka (1158)","2016","03","07",999,"03","2",""
" 150170180","RAC£AWICE åL•SKIE","Osob≥oga (1176)","2016","03","25",999,"03","0",""
" 150170110","PRUDNIK","Prudnik (11764)","2016","03","25",999,"03","0",""
" 150170080","JARNO£T”WEK","Z≥oty Potok (117644)","2016","03","25",999,"03","0",""
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2016","03","01",999,"03","1",""
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2016","03","02",999,"03","2",""
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2016","03","03",999,"03","5",""
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2016","03","04",999,"03","7",""
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2016","03","05",999,"03","8",""
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2016","03","06",999,"03","7",""
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2016","03","07",999,"03","1",""
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2016","03","09",999,"03","2",""
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2016","03","10",999,"03","1",""
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2016","03","20",999,"03","1",""
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2016","03","21",999,"03","3",""
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2016","03","23",999,"03","1",""
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2016","03","24",999,"03","1",""
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2016","08","13",999,"","","010"
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2016","08","14",999,"","","010"
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2016","08","15",999,"","","010"
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2016","08","16",999,"","","010"
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2016","08","17",999,"","","010"
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2016","08","18",999,"","","010"
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2016","08","19",999,"","","010"
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2016","08","20",999,"","","010"
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2016","08","21",999,"","","010"
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2016","08","22",999,"","","010"
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2016","08","23",999,"","","010"
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2016","08","24",999,"","","010"
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2016","08","25",999,"","","010"
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2016","08","26",999,"","","010"
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2016","08","27",999,"","","010"
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2016","08","28",999,"","","010"
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2016","08","29",999,"","","010"
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2016","08","30",999,"","","010"
" 150180050","OZIMEK","Ma≥a Panew (118)","2016","03","18",999,"06","0",""
" 150180230","WESO£A","Sto≥a (11816)","2016","03","03",999,"03","6",""
" 150180230","WESO£A","Sto≥a (11816)","2016","03","04",999,"04","0",""
" 150180230","WESO£A","Sto≥a (11816)","2016","03","05",999,"03","0",""
" 150180230","WESO£A","Sto≥a (11816)","2016","03","20",999,"03","0",""
" 150180230","WESO£A","Sto≥a (11816)","2016","03","21",999,"03","0",""
" 150180230","WESO£A","Sto≥a (11816)","2016","03","23",999,"03","0",""
" 150180230","WESO£A","Sto≥a (11816)","2016","10","01",999,"","","100"
" 150180230","WESO£A","Sto≥a (11816)","2016","10","02",999,"","","100"
" 150180230","WESO£A","Sto≥a (11816)","2016","10","03",999,"","","100"
" 150180230","WESO£A","Sto≥a (11816)","2016","10","04",999,"","","100"
" 150180230","WESO£A","Sto≥a (11816)","2016","10","05",999,"","","100"
" 150180230","WESO£A","Sto≥a (11816)","2016","10","06",999,"","","100"
" 150180230","WESO£A","Sto≥a (11816)","2016","10","07",999,"","","100"
" 150180230","WESO£A","Sto≥a (11816)","2016","10","08",999,"","","100"
" 150180230","WESO£A","Sto≥a (11816)","2016","10","09",999,"","","100"
" 150180230","WESO£A","Sto≥a (11816)","2016","10","10",999,"","","100"
" 150180230","WESO£A","Sto≥a (11816)","2016","10","11",999,"","","100"
" 150180230","WESO£A","Sto≥a (11816)","2016","10","12",999,"","","100"
" 150180230","WESO£A","Sto≥a (11816)","2016","10","13",999,"","","100"
" 150180230","WESO£A","Sto≥a (11816)","2016","10","14",999,"","","100"
" 150180230","WESO£A","Sto≥a (11816)","2016","10","15",999,"","","100"
" 150180230","WESO£A","Sto≥a (11816)","2016","10","16",999,"","","100"
" 150180230","WESO£A","Sto≥a (11816)","2016","10","17",999,"","","100"
" 150180230","WESO£A","Sto≥a (11816)","2016","10","18",999,"","","100"
" 150180230","WESO£A","Sto≥a (11816)","2016","10","19",999,"","","100"
" 150180230","WESO£A","Sto≥a (11816)","2016","10","20",999,"","","100"
" 150180230","WESO£A","Sto≥a (11816)","2016","10","21",999,"","","100"
" 150180230","WESO£A","Sto≥a (11816)","2016","10","22",999,"","","100"
" 150180230","WESO£A","Sto≥a (11816)","2016","10","23",999,"","","100"
" 150180230","WESO£A","Sto≥a (11816)","2016","10","24",999,"","","100"
" 150180230","WESO£A","Sto≥a (11816)","2016","10","25",999,"","","100"
" 150180230","WESO£A","Sto≥a (11816)","2016","10","26",999,"","","100"
" 150180230","WESO£A","Sto≥a (11816)","2016","10","27",999,"","","100"
" 150180230","WESO£A","Sto≥a (11816)","2016","10","28",999,"","","100"
" 150180230","WESO£A","Sto≥a (11816)","2016","10","29",999,"","","100"
" 150180230","WESO£A","Sto≥a (11816)","2016","10","30",999,"","","100"
" 150180230","WESO£A","Sto≥a (11816)","2016","10","31",999,"","","100"
" 150160190","MI DZYLESIE","Nysa K≥odzka (12)","2016","03","07",999,"03","0",""
" 150160190","MI DZYLESIE","Nysa K≥odzka (12)","2016","03","21",999,"03","0",""
" 150160190","MI DZYLESIE","Nysa K≥odzka (12)","2016","03","26",999,"41","0",""
" 150160170","BYSTRZYCA K£ODZKA","Nysa K≥odzka (12)","2016","03","07",999,"03","0",""
" 150160180","K£ODZKO","Nysa K≥odzka (12)","2016","03","04",999,"06","0",""
" 150160180","K£ODZKO","Nysa K≥odzka (12)","2016","03","07",999,"03","0",""
" 150160180","K£ODZKO","Nysa K≥odzka (12)","2016","03","19",999,"06","0",""
" 150160180","K£ODZKO","Nysa K≥odzka (12)","2016","03","26",999,"03","0",""
" 150160220","BARDO","Nysa K≥odzka (12)","2016","03","04",999,"03","0",""
" 150160220","BARDO","Nysa K≥odzka (12)","2016","03","19",999,"03","0",""
" 150160220","BARDO","Nysa K≥odzka (12)","2016","03","22",999,"03","0",""
" 150170060","NYSA","Nysa K≥odzka (12)","2016","03","04",999,"03","0",""
" 150170100","KOPICE","Nysa K≥odzka (12)","2016","03","05",999,"03","0",""
" 150170100","KOPICE","Nysa K≥odzka (12)","2016","03","07",999,"03","0",""
" 150170140","SKOROGOSZCZ","Nysa K≥odzka (12)","2016","03","05",999,"03","0",""
" 150160210","WILKAN”W","Wilczka (1212)","2016","03","07",999,"03","0",""
" 150160210","WILKAN”W","Wilczka (1212)","2016","03","21",999,"03","0",""
" 150160210","WILKAN”W","Wilczka (1212)","2016","03","26",999,"41","0",""
" 150160150","BYSTRZYCA K£ODZKA","Bystrzyca (1214)","2016","03","07",999,"03","0",""
" 150160150","BYSTRZYCA K£ODZKA","Bystrzyca (1214)","2016","03","11",999,"03","0",""
" 150160150","BYSTRZYCA K£ODZKA","Bystrzyca (1214)","2016","03","21",999,"03","0",""
" 150160150","BYSTRZYCA K£ODZKA","Bystrzyca (1214)","2016","03","26",999,"03","0",""
" 150160230","L•DEK-ZDR”J","Bia≥a Lπdecka (1216)","2016","03","21",999,"03","0",""
" 150160200","ØELAZNO","Bia≥a Lπdecka (1216)","2016","03","04",999,"03","0",""
" 150160200","ØELAZNO","Bia≥a Lπdecka (1216)","2016","03","21",999,"03","0",""
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2016","03","07",999,"03","0",""
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2016","03","11",999,"03","0",""
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2016","03","22",999,"03","0",""
" 150160110","SZALEJ”W DOLNY","Bystrzyca Dusznicka (1218)","2016","03","26",999,"03","0",""
" 150160080","T£UMACZ”W","åcinawka (122)","2016","03","07",999,"03","0",""
" 150160080","T£UMACZ”W","åcinawka (122)","2016","03","11",999,"03","0",""
" 150160080","T£UMACZ”W","åcinawka (122)","2016","03","19",999,"03","0",""
" 150160080","T£UMACZ”W","åcinawka (122)","2016","03","26",999,"03","0",""
" 150160100","GORZUCH”W","åcinawka (122)","2016","03","07",999,"03","0",""
" 150160100","GORZUCH”W","åcinawka (122)","2016","03","19",999,"03","0",""
" 150160100","GORZUCH”W","åcinawka (122)","2016","03","26",999,"03","0",""
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2016","03","04",999,"03","0",""
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2016","03","19",999,"03","0",""
" 150160270","KAMIENIEC Z•BKOWICKI","BudzÛwka (1232)","2016","03","22",999,"03","0",""
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2016","03","04",999,"03","0",""
" 150170070","G£UCHO£AZY","Bia≥a G≥ucho≥aska (1258)","2016","03","22",999,"03","0",""
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2016","03","04",999,"06","0",""
" 150170050","BIA£A NYSKA","Bia≥a G≥ucho≥aska (1258)","2016","03","22",999,"06","0",""
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2016","03","05",999,"03","0",""
" 150170120","NIEMODLIN","åcinawa NiemodliÒska (128)","2016","03","20",999,"03","0",""
" 150170150","KAR£OWICE","Stobrawa (132)","2016","03","07",999,"03","0",""
" 150170200","DOMARADZ","Bogacica (1324)","2016","03","07",999,"03","0",""
" 150170210","KRZYWA G”RA","Budkowiczanka (1328)","2016","03","07",999,"03","0",""
" 150170010","ZBOROWICE","O≥awa (1334)","2016","03","04",999,"04","0",""
" 150170030","O£AWA","O≥awa (1334)","2016","03","04",999,"06","4",""
" 150170030","O£AWA","O≥awa (1334)","2016","03","05",999,"06","4",""
" 150170030","O£AWA","O≥awa (1334)","2016","03","08",999,"04","0",""
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2016","03","04",999,"04","0",""
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2016","03","14",999,"04","0",""
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2016","03","18",999,"04","0",""
" 150160280","BOR”W","ålÍza (1336)","2016","03","04",999,"04","0",""
" 150160280","BOR”W","ålÍza (1336)","2016","03","18",999,"03","0",""
" 151160230","åL ZA","ålÍza (1336)","2016","03","04",999,"04","0",""
" 151160230","åL ZA","ålÍza (1336)","2016","03","14",999,"03","0",""
" 150160120","KRASK”W","Bystrzyca (134)","2016","03","05",999,"03","0",""
" 150160120","KRASK”W","Bystrzyca (134)","2016","03","20",999,"03","0",""
" 150160160","MIETK”W","Bystrzyca (134)","2016","03","20",999,"04","0",""
" 151160190","JARNO£T”W","Bystrzyca (134)","2016","03","05",999,"03","0",""
" 151160190","JARNO£T”W","Bystrzyca (134)","2016","03","07",999,"03","0",""
" 151160190","JARNO£T”W","Bystrzyca (134)","2016","03","21",999,"03","0",""
" 151160190","JARNO£T”W","Bystrzyca (134)","2016","03","22",999,"03","0",""
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2016","03","05",999,"03","0",""
" 150160130","MOåCISKO","Pi≥awa (1344)","2016","03","05",999,"04","0",""
" 150160130","MOåCISKO","Pi≥awa (1344)","2016","03","18",999,"03","0",""
" 150160290","GNIECHOWICE","Czarna Woda (1346)","2016","03","05",999,"03","0",""
" 150160030","CHWALISZ”W","Strzegomka (1348)","2016","03","19",999,"03","0",""
" 150160030","CHWALISZ”W","Strzegomka (1348)","2016","03","25",999,"03","0",""
" 150160090","£AØANY","Strzegomka (1348)","2016","03","19",999,"07","0",""
" 151160180","BOGDASZOWICE","Strzegomka (1348)","2016","03","07",999,"04","0",""
" 151160180","BOGDASZOWICE","Strzegomka (1348)","2016","03","20",999,"03","0",""
" 151170050","ZBYTOWA","Widawa (136)","2016","03","08",999,"03","0",""
" 151150170","åWIERZAWA","Kaczawa (138)","2016","03","18",999,"03","0",""
" 151160050","DUNINO","Kaczawa (138)","2016","03","12",999,"03","0",""
" 151160100","PI•TNICA","Kaczawa (138)","2016","03","21",999,"03","0",""
" 151160090","JAWOR","Nysa Szalona (1384)","2016","03","22",999,"03","0",""
" 151160080","RZESZOTARY","Czarna Woda (1386)","2016","03","12",999,"03","0",""
" 151160080","RZESZOTARY","Czarna Woda (1386)","2016","03","21",999,"03","0",""
" 151150160","ZAGRODNO","Skora (13866)","2016","03","19",999,"03","0",""
" 151170070","ODOLAN”W","Barycz (14)","2016","03","20",999,"03","0",""
" 151160140","OSETNO","Barycz (14)","2016","03","05",999,"03","0",""
" 151160140","OSETNO","Barycz (14)","2016","03","19",999,"03","0",""
" 151170080","ODOLAN”W","Kuroch (1414)","2016","03","20",999,"03","0",""
" 151170060","BOGDAJ","Polska Woda (142)","2016","03","20",999,"03","0",""
" 151160220","KANCLERZOWICE","Sπsiecznica (144)","2016","03","05",999,"04","0",""
" 151160220","KANCLERZOWICE","Sπsiecznica (144)","2016","03","21",999,"04","0",""
" 151160200","KORZE—SKO","Orla (146)","2016","03","05",999,"04","0",""
" 151160200","KORZE—SKO","Orla (146)","2016","03","21",999,"04","0",""
" 151160160","RYDZYNA","Polski RÛw (148)","2016","03","05",999,"03","0",""
" 151160160","RYDZYNA","Polski RÛw (148)","2016","03","07",999,"03","0",""
" 151160030","RADZY—","Jez. S≥awskie (15619)","2016","03","03",999,"03","0",""
" 151160030","RADZY—","Jez. S≥awskie (15619)","2016","03","04",999,"03","0",""
" 151160030","RADZY—","Jez. S≥awskie (15619)","2016","03","05",999,"32","0",""
" 151160030","RADZY—","Jez. S≥awskie (15619)","2016","03","06",999,"32","0",""
" 151160030","RADZY—","Jez. S≥awskie (15619)","2016","03","07",2,"04","0",""
" 151160030","RADZY—","Jez. S≥awskie (15619)","2016","03","08",3,"04","0",""
" 151160030","RADZY—","Jez. S≥awskie (15619)","2016","03","09",3,"04","0",""
" 151160030","RADZY—","Jez. S≥awskie (15619)","2016","03","10",3,"04","0",""
" 151160030","RADZY—","Jez. S≥awskie (15619)","2016","03","11",5,"04","0",""
" 151160030","RADZY—","Jez. S≥awskie (15619)","2016","03","12",4,"04","0",""
" 151160030","RADZY—","Jez. S≥awskie (15619)","2016","03","13",4,"04","0",""
" 151160030","RADZY—","Jez. S≥awskie (15619)","2016","03","14",3,"04","0",""
" 151160030","RADZY—","Jez. S≥awskie (15619)","2016","03","15",3,"04","0",""
" 151160030","RADZY—","Jez. S≥awskie (15619)","2016","03","16",5,"04","0",""
" 151160030","RADZY—","Jez. S≥awskie (15619)","2016","03","17",7,"04","0",""
" 151160030","RADZY—","Jez. S≥awskie (15619)","2016","03","18",8,"04","0",""
" 151160030","RADZY—","Jez. S≥awskie (15619)","2016","03","19",10,"04","0",""
" 151160030","RADZY—","Jez. S≥awskie (15619)","2016","03","20",10,"04","0",""
" 151160030","RADZY—","Jez. S≥awskie (15619)","2016","03","21",12,"04","0",""
" 151160030","RADZY—","Jez. S≥awskie (15619)","2016","03","22",12,"04","0",""
