" 149180010","KRZYØANOWICE","Odra (1)","2017","05","11",158,64.000,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2017","05","12",148,56.800,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2017","05","13",140,50.900,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2017","05","14",139,50.500,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2017","05","15",135,47.400,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2017","05","16",132,45.700,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2017","05","17",123,39.300,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2017","05","18",130,43.800,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2017","05","19",139,50.300,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2017","05","20",148,57.200,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2017","05","21",152,59.800,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2017","05","22",190,90.600,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2017","05","23",248,140.000,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2017","05","24",218,109.000,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2017","05","25",197,92.400,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2017","05","26",182,81.200,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2017","05","27",171,72.900,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2017","05","28",159,64.900,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2017","05","29",144,54.300,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2017","05","30",137,49.000,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2017","05","31",133,45.900,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","05","01",196,70.900,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","05","02",200,74.400,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","05","03",191,66.600,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","05","04",183,60.900,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","05","05",180,59.300,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","05","06",197,71.400,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","05","07",216,87.000,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","05","08",199,73.500,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","05","09",184,61.800,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","05","10",183,61.200,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","05","11",194,69.400,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","05","12",184,61.900,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","05","13",174,55.400,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","05","14",171,52.900,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","05","15",166,50.400,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","05","16",165,49.600,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","05","17",156,44.700,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","05","18",157,45.200,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","05","19",167,50.900,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","05","20",174,55.400,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","05","21",184,61.900,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","05","22",203,77.100,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","05","23",298,153.000,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","05","24",264,126.000,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","05","25",240,106.000,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","05","26",221,90.900,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","05","27",208,80.700,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","05","28",196,70.400,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","05","29",181,60.000,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","05","30",170,52.600,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","05","31",165,49.700,99.9,"03"
" 150180030","KOèLE","Odra (1)","2017","05","01",291,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2017","05","02",290,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2017","05","03",286,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2017","05","04",286,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2017","05","05",287,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2017","05","06",290,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2017","05","07",292,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2017","05","08",287,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2017","05","09",285,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2017","05","10",287,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2017","05","11",291,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2017","05","12",287,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2017","05","13",288,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2017","05","14",285,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2017","05","15",284,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2017","05","16",287,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2017","05","17",284,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2017","05","18",288,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2017","05","19",290,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2017","05","20",289,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2017","05","21",290,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2017","05","22",289,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2017","05","23",301,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2017","05","24",299,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2017","05","25",293,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2017","05","26",290,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2017","05","27",287,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2017","05","28",286,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2017","05","29",287,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2017","05","30",285,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2017","05","31",287,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2017","05","01",230,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2017","05","02",232,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2017","05","03",231,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2017","05","04",226,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2017","05","05",226,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2017","05","06",233,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2017","05","07",235,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2017","05","08",227,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2017","05","09",232,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2017","05","10",234,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2017","05","11",239,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2017","05","12",236,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2017","05","13",226,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2017","05","14",224,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2017","05","15",225,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2017","05","16",225,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2017","05","17",225,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2017","05","18",222,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2017","05","19",228,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2017","05","20",229,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2017","05","21",225,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2017","05","22",227,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2017","05","23",248,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2017","05","24",240,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2017","05","25",236,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2017","05","26",234,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2017","05","27",233,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2017","05","28",234,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2017","05","29",232,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2017","05","30",232,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2017","05","31",229,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","05","01",407,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","05","02",406,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","05","03",404,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","05","04",404,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","05","05",404,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","05","06",405,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","05","07",409,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","05","08",408,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","05","09",408,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","05","10",409,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","05","11",410,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","05","12",407,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","05","13",407,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","05","14",406,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","05","15",406,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","05","16",406,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","05","17",405,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","05","18",404,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","05","19",407,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","05","20",408,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","05","21",406,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","05","22",408,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","05","23",423,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","05","24",419,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","05","25",414,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","05","26",411,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","05","27",409,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","05","28",407,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","05","29",406,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","05","30",405,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","05","31",404,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","05","01",281,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","05","02",283,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","05","03",275,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","05","04",287,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","05","05",283,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","05","06",286,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","05","07",300,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","05","08",290,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","05","09",273,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","05","10",265,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","05","11",272,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","05","12",274,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","05","13",263,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","05","14",266,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","05","15",266,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","05","16",264,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","05","17",267,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","05","18",266,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","05","19",270,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","05","20",274,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","05","21",275,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","05","22",276,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","05","23",310,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","05","24",304,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","05","25",294,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","05","26",284,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","05","27",281,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","05","28",274,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","05","29",274,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","05","30",268,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","05","31",268,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2017","05","01",196,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2017","05","02",197,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2017","05","03",185,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2017","05","04",204,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2017","05","05",205,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2017","05","06",207,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2017","05","07",236,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2017","05","08",232,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2017","05","09",202,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2017","05","10",177,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2017","05","11",180,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2017","05","12",187,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2017","05","13",173,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2017","05","14",170,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2017","05","15",169,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2017","05","16",165,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2017","05","17",165,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2017","05","18",161,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2017","05","19",163,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2017","05","20",171,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2017","05","21",185,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2017","05","22",186,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2017","05","23",241,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2017","05","24",255,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2017","05","25",234,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2017","05","26",216,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2017","05","27",203,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2017","05","28",186,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2017","05","29",182,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2017","05","30",169,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2017","05","31",170,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2017","05","01",266,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2017","05","02",262,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2017","05","03",252,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2017","05","04",268,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2017","05","05",273,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2017","05","06",271,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2017","05","07",301,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2017","05","08",307,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2017","05","09",276,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2017","05","10",244,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2017","05","11",244,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2017","05","12",252,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2017","05","13",238,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2017","05","14",232,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2017","05","15",233,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2017","05","16",227,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2017","05","17",224,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2017","05","18",221,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2017","05","19",221,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2017","05","20",233,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2017","05","21",250,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2017","05","22",252,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2017","05","23",298,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2017","05","24",336,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2017","05","25",302,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2017","05","26",288,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2017","05","27",272,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2017","05","28",256,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2017","05","29",248,99999.999,99.9,"03"
" 150170040","O£AWA","Odra (1)","2017","05","30",235,99999.999,99.9,"03"
