" 149180300","OLZA","Odra (1)","2017","04","10",121,22.700,99.9,"02"
" 149180300","OLZA","Odra (1)","2017","04","11",121,22.900,99.9,"02"
" 149180300","OLZA","Odra (1)","2017","04","12",120,21.700,99.9,"02"
" 149180300","OLZA","Odra (1)","2017","04","13",118,20.400,99.9,"02"
" 149180300","OLZA","Odra (1)","2017","04","14",118,20.200,99.9,"02"
" 149180300","OLZA","Odra (1)","2017","04","15",119,20.800,99.9,"02"
" 149180300","OLZA","Odra (1)","2017","04","16",121,23.300,99.9,"02"
" 149180300","OLZA","Odra (1)","2017","04","17",126,29.000,99.9,"02"
" 149180300","OLZA","Odra (1)","2017","04","18",128,31.300,99.9,"02"
" 149180300","OLZA","Odra (1)","2017","04","19",133,38.300,99.9,"02"
" 149180300","OLZA","Odra (1)","2017","04","20",134,38.800,99.9,"02"
" 149180300","OLZA","Odra (1)","2017","04","21",207,110.000,99.9,"02"
" 149180300","OLZA","Odra (1)","2017","04","22",221,122.000,99.9,"02"
" 149180300","OLZA","Odra (1)","2017","04","23",246,146.000,99.9,"02"
" 149180300","OLZA","Odra (1)","2017","04","24",237,136.000,99.9,"02"
" 149180300","OLZA","Odra (1)","2017","04","25",202,105.000,99.9,"02"
" 149180300","OLZA","Odra (1)","2017","04","26",171,80.500,99.9,"02"
" 149180300","OLZA","Odra (1)","2017","04","27",155,66.300,99.9,"02"
" 149180300","OLZA","Odra (1)","2017","04","28",148,58.800,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2017","04","01",90,22.000,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2017","04","02",92,23.100,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2017","04","03",99,25.900,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2017","04","04",101,27.200,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2017","04","05",106,29.700,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2017","04","06",119,36.800,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2017","04","07",108,30.700,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2017","04","08",101,27.100,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2017","04","09",95,24.200,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2017","04","10",96,24.700,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2017","04","11",96,24.800,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2017","04","12",94,23.900,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2017","04","13",92,22.800,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2017","04","14",91,22.500,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2017","04","15",92,22.900,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2017","04","16",97,25.000,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2017","04","17",109,30.900,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2017","04","18",115,34.200,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2017","04","19",130,43.800,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2017","04","20",130,44.200,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2017","04","21",213,112.000,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2017","04","22",236,128.000,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2017","04","23",259,152.000,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2017","04","24",251,143.000,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2017","04","25",216,107.000,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2017","04","26",184,82.800,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2017","04","27",166,69.600,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2017","04","28",156,62.800,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","04","01",117,25.100,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","04","02",119,26.200,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","04","03",126,29.700,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","04","04",131,32.100,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","04","05",138,35.300,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","04","06",159,46.700,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","04","07",141,37.000,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","04","08",132,32.400,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","04","09",124,28.400,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","04","10",124,28.600,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","04","11",125,28.900,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","04","12",122,27.700,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","04","13",121,26.800,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","04","14",118,25.600,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","04","15",120,26.400,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","04","16",125,29.100,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","04","17",140,36.700,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","04","18",163,48.800,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","04","19",172,53.900,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","04","20",165,49.500,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","04","21",226,96.700,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","04","22",291,148.000,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","04","23",298,154.000,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","04","24",309,163.000,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","04","25",268,129.000,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","04","26",232,99.500,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","04","27",209,81.000,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","04","28",195,70.300,99.9,"02"
" 150180030","KOèLE","Odra (1)","2017","04","01",278,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2017","04","02",280,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2017","04","03",280,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2017","04","04",284,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2017","04","05",284,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2017","04","06",283,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2017","04","07",280,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2017","04","08",281,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2017","04","09",280,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2017","04","10",278,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2017","04","11",278,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2017","04","12",277,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2017","04","13",278,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2017","04","14",277,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2017","04","15",279,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2017","04","16",282,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2017","04","17",288,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2017","04","18",287,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2017","04","19",287,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2017","04","20",282,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2017","04","21",288,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2017","04","22",288,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2017","04","23",297,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2017","04","24",302,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2017","04","25",296,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2017","04","26",292,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2017","04","27",288,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2017","04","28",289,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2017","04","01",223,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2017","04","02",227,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2017","04","03",229,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2017","04","04",228,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2017","04","05",227,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2017","04","06",231,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2017","04","07",223,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2017","04","08",224,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2017","04","09",223,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2017","04","10",223,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2017","04","11",222,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2017","04","12",222,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2017","04","13",220,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2017","04","14",222,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2017","04","15",225,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2017","04","16",226,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2017","04","17",226,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2017","04","18",230,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2017","04","19",228,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2017","04","20",223,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2017","04","21",229,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2017","04","22",249,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2017","04","23",251,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2017","04","24",256,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2017","04","25",241,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2017","04","26",234,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2017","04","27",227,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2017","04","28",232,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","04","01",394,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","04","02",395,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","04","03",396,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","04","04",398,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","04","05",399,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","04","06",409,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","04","07",402,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","04","08",400,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","04","09",398,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","04","10",397,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","04","11",397,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","04","12",397,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","04","13",396,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","04","14",395,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","04","15",395,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","04","16",395,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","04","17",398,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","04","18",410,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","04","19",410,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","04","20",403,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","04","21",410,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","04","22",425,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","04","23",420,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","04","24",426,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","04","25",417,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","04","26",409,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","04","27",406,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","04","28",407,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","04","01",270,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","04","02",270,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","04","03",270,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","04","04",272,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","04","05",274,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","04","06",275,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","04","07",266,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","04","08",268,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","04","09",264,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","04","10",263,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","04","11",266,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","04","12",268,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","04","13",266,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","04","14",264,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","04","15",265,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","04","16",265,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","04","17",271,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","04","18",274,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","04","19",279,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","04","20",271,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","04","21",273,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","04","22",315,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","04","23",309,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","04","24",337,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","04","25",316,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","04","26",292,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","04","27",287,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","04","28",284,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2017","04","01",179,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2017","04","02",169,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2017","04","03",161,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2017","04","04",153,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2017","04","05",154,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2017","04","06",168,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2017","04","07",168,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2017","04","08",156,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2017","04","09",150,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2017","04","10",148,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2017","04","11",147,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2017","04","12",150,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2017","04","13",146,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2017","04","14",144,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2017","04","15",145,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2017","04","16",147,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2017","04","17",153,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2017","04","18",172,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2017","04","19",188,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2017","04","20",188,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2017","04","21",176,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2017","04","22",267,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2017","04","23",259,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2017","04","24",302,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2017","04","25",285,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2017","04","26",244,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2017","04","27",219,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2017","04","28",205,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2017","04","01",203,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2017","04","02",204,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2017","04","03",207,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2017","04","04",210,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2017","04","05",216,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2017","04","06",228,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2017","04","07",240,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2017","04","08",209,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2017","04","09",202,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2017","04","10",197,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2017","04","11",194,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2017","04","12",195,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2017","04","13",192,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2017","04","14",189,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2017","04","15",188,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2017","04","16",190,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2017","04","17",200,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2017","04","18",230,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2017","04","19",251,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2017","04","20",255,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2017","04","21",241,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2017","04","22",322,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2017","04","23",333,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2017","04","24",365,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2017","04","25",361,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2017","04","26",322,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2017","04","27",291,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2017","04","28",274,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2017","04","01",313,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2017","04","02",313,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2017","04","03",314,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2017","04","04",316,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2017","04","05",318,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2017","04","06",323,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2017","04","07",328,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2017","04","08",317,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2017","04","09",316,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2017","04","10",314,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2017","04","11",312,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2017","04","12",313,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2017","04","13",312,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2017","04","14",311,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2017","04","15",310,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2017","04","16",311,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2017","04","17",313,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2017","04","18",320,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2017","04","19",328,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2017","04","20",327,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2017","04","21",322,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2017","04","22",331,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2017","04","23",329,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2017","04","24",332,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2017","04","25",333,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2017","04","26",322,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2017","04","27",315,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2017","04","28",316,99999.999,99.9,"02"
" 151160170","BRZEG DOLNY","Odra (1)","2017","04","01",124,99999.999,99.9,"02"
" 151160170","BRZEG DOLNY","Odra (1)","2017","04","02",110,99999.999,99.9,"02"
" 151160170","BRZEG DOLNY","Odra (1)","2017","04","03",121,99999.999,99.9,"02"
