" 150180030","KOèLE","Odra (1)","2017","08","03",279,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2017","08","04",280,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2017","08","05",280,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2017","08","06",280,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2017","08","07",281,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2017","08","08",280,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2017","08","09",279,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2017","08","10",279,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2017","08","11",280,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2017","08","12",280,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2017","08","13",279,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2017","08","14",280,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2017","08","15",279,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2017","08","16",281,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2017","08","17",281,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2017","08","18",280,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2017","08","19",280,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2017","08","20",279,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2017","08","21",280,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2017","08","22",280,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2017","08","23",280,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2017","08","24",281,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2017","08","25",280,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2017","08","26",280,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2017","08","27",280,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2017","08","28",280,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2017","08","29",280,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2017","08","30",280,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2017","08","01",230,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2017","08","02",218,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2017","08","03",214,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2017","08","04",215,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2017","08","05",219,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2017","08","06",207,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2017","08","07",210,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2017","08","08",212,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2017","08","09",215,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2017","08","10",224,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2017","08","11",227,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2017","08","12",222,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2017","08","13",220,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2017","08","14",220,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2017","08","15",223,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2017","08","16",225,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2017","08","17",226,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2017","08","18",226,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2017","08","19",230,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2017","08","20",224,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2017","08","21",220,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2017","08","22",222,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2017","08","23",226,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2017","08","24",231,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2017","08","25",224,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2017","08","26",226,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2017","08","27",223,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2017","08","28",222,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2017","08","29",220,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2017","08","30",228,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","08","01",401,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","08","02",398,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","08","03",401,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","08","04",399,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","08","05",399,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","08","06",403,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","08","07",402,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","08","08",397,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","08","09",397,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","08","10",398,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","08","11",397,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","08","12",396,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","08","13",396,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","08","14",396,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","08","15",395,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","08","16",396,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","08","17",398,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","08","18",397,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","08","19",397,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","08","20",396,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","08","21",396,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","08","22",395,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","08","23",395,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","08","24",396,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","08","25",395,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","08","26",395,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","08","27",387,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","08","28",385,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","08","29",393,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","08","30",400,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","08","01",269,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","08","02",265,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","08","03",266,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","08","04",266,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","08","05",263,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","08","06",260,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","08","07",252,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","08","08",258,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","08","09",253,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","08","10",254,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","08","11",267,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","08","12",265,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","08","13",261,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","08","14",258,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","08","15",261,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","08","16",264,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","08","17",267,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","08","18",259,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","08","19",264,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","08","20",259,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","08","21",262,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","08","22",256,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","08","23",254,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","08","24",254,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","08","25",252,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","08","26",251,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","08","27",249,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","08","28",253,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","08","29",250,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","08","30",255,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2017","08","01",163,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2017","08","02",157,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2017","08","03",147,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2017","08","04",146,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2017","08","05",149,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2017","08","06",166,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2017","08","07",158,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2017","08","08",147,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2017","08","09",145,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2017","08","10",145,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2017","08","11",150,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2017","08","12",155,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2017","08","13",143,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2017","08","14",138,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2017","08","15",136,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2017","08","16",135,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2017","08","17",139,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2017","08","18",147,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2017","08","19",149,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2017","08","20",141,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2017","08","21",143,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2017","08","22",140,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2017","08","23",134,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2017","08","24",133,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2017","08","25",134,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2017","08","26",132,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2017","08","27",130,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2017","08","28",132,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2017","08","29",129,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2017","08","30",127,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2017","08","01",233,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2017","08","02",230,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2017","08","03",212,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2017","08","04",211,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2017","08","05",213,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2017","08","06",236,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2017","08","07",230,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2017","08","08",211,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2017","08","09",210,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2017","08","10",209,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2017","08","11",211,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2017","08","12",223,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2017","08","13",207,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2017","08","14",196,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2017","08","15",192,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2017","08","16",192,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2017","08","17",199,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2017","08","18",209,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2017","08","19",206,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2017","08","20",200,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2017","08","21",202,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2017","08","22",203,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2017","08","23",190,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2017","08","24",188,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2017","08","25",188,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2017","08","26",185,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2017","08","27",189,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2017","08","28",188,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2017","08","29",185,99999.999,99.9,"06"
" 150170040","O£AWA","Odra (1)","2017","08","30",181,99999.999,99.9,"06"
" 151170030","TRESTNO","Odra (1)","2017","08","01",325,99999.999,99.9,"06"
" 151170030","TRESTNO","Odra (1)","2017","08","02",326,99999.999,99.9,"06"
" 151170030","TRESTNO","Odra (1)","2017","08","03",321,99999.999,99.9,"06"
" 151170030","TRESTNO","Odra (1)","2017","08","04",319,99999.999,99.9,"06"
" 151170030","TRESTNO","Odra (1)","2017","08","05",321,99999.999,99.9,"06"
" 151170030","TRESTNO","Odra (1)","2017","08","06",326,99999.999,99.9,"06"
" 151170030","TRESTNO","Odra (1)","2017","08","07",327,99999.999,99.9,"06"
" 151170030","TRESTNO","Odra (1)","2017","08","08",322,99999.999,99.9,"06"
" 151170030","TRESTNO","Odra (1)","2017","08","09",326,99999.999,99.9,"06"
" 151170030","TRESTNO","Odra (1)","2017","08","10",325,99999.999,99.9,"06"
