" 149180300","OLZA","Odra (1)","2017","10","24",93,12.600,99.9,"08"
" 149180300","OLZA","Odra (1)","2017","10","25",91,12.200,99.9,"08"
" 149180300","OLZA","Odra (1)","2017","10","26",90,12.000,99.9,"08"
" 149180300","OLZA","Odra (1)","2017","10","27",89,11.800,99.9,"08"
" 149180300","OLZA","Odra (1)","2017","10","28",88,11.600,99.9,"08"
" 149180300","OLZA","Odra (1)","2017","10","29",88,11.600,99.9,"08"
" 149180300","OLZA","Odra (1)","2017","10","30",88,11.600,99.9,"08"
" 149180300","OLZA","Odra (1)","2017","10","31",87,11.400,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2017","10","01",74,14.600,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2017","10","02",72,13.900,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2017","10","03",70,13.100,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2017","10","04",73,14.200,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2017","10","05",70,13.200,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2017","10","06",69,12.500,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2017","10","07",69,12.700,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2017","10","08",68,12.500,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2017","10","09",67,12.100,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2017","10","10",67,12.200,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2017","10","11",75,15.100,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2017","10","12",97,25.600,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2017","10","13",97,25.200,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2017","10","14",82,18.200,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2017","10","15",76,15.800,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2017","10","16",73,14.500,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2017","10","17",72,13.700,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2017","10","18",69,12.800,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2017","10","19",68,12.400,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2017","10","20",95,24.600,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2017","10","21",99,26.300,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2017","10","22",84,19.200,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2017","10","23",77,16.200,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2017","10","24",72,14.000,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2017","10","25",69,12.900,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2017","10","26",67,12.100,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2017","10","27",66,11.600,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2017","10","28",65,11.500,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2017","10","29",65,11.300,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2017","10","30",64,11.000,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2017","10","31",63,10.700,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","10","01",99,17.300,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","10","02",98,16.400,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","10","03",96,15.600,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","10","04",99,16.900,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","10","05",96,15.800,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","10","06",94,14.600,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","10","07",93,14.600,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","10","08",93,14.500,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","10","09",92,14.000,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","10","10",91,13.600,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","10","11",100,17.500,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","10","12",118,25.800,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","10","13",133,32.900,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","10","14",111,22.600,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","10","15",104,19.300,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","10","16",100,17.400,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","10","17",99,17.200,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","10","18",95,15.200,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","10","19",94,14.800,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","10","20",114,24.300,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","10","21",133,33.100,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","10","22",113,23.500,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","10","23",106,20.200,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","10","24",100,17.400,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","10","25",96,15.600,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","10","26",93,14.500,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","10","27",92,13.700,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","10","28",91,13.300,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","10","29",91,13.300,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","10","30",89,12.700,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","10","31",89,12.500,99.9,"08"
" 150180030","KOèLE","Odra (1)","2017","10","01",282,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2017","10","02",282,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2017","10","03",282,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2017","10","04",282,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2017","10","05",282,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2017","10","06",282,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2017","10","07",282,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2017","10","08",281,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2017","10","09",281,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2017","10","10",282,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2017","10","11",282,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2017","10","12",283,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2017","10","13",283,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2017","10","14",282,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2017","10","15",282,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2017","10","16",282,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2017","10","17",282,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2017","10","18",282,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2017","10","19",282,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2017","10","20",282,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2017","10","21",282,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2017","10","22",281,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2017","10","23",281,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2017","10","24",281,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2017","10","25",281,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2017","10","26",281,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2017","10","27",281,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2017","10","28",281,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2017","10","29",281,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2017","10","30",281,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2017","10","31",281,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2017","10","01",218,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2017","10","02",216,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2017","10","03",212,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2017","10","04",214,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2017","10","05",216,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2017","10","06",218,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2017","10","07",220,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2017","10","08",218,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2017","10","09",211,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2017","10","10",215,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2017","10","11",215,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2017","10","12",221,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2017","10","13",214,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2017","10","14",216,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2017","10","15",219,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2017","10","16",218,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2017","10","17",218,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2017","10","18",211,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2017","10","19",211,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2017","10","20",218,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2017","10","21",223,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2017","10","22",220,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2017","10","23",217,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2017","10","24",217,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2017","10","25",217,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2017","10","26",217,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2017","10","27",218,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2017","10","28",215,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2017","10","29",216,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2017","10","30",215,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2017","10","31",213,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","10","01",399,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","10","02",400,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","10","03",400,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","10","04",400,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","10","05",400,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","10","06",400,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","10","07",399,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","10","08",400,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","10","09",400,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","10","10",401,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","10","11",400,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","10","12",400,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","10","13",402,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","10","14",399,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","10","15",400,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","10","16",400,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","10","17",400,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","10","18",400,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","10","19",400,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","10","20",400,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","10","21",402,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","10","22",401,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","10","23",401,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","10","24",401,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","10","25",400,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","10","26",400,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","10","27",401,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","10","28",400,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","10","29",400,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","10","30",400,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","10","31",400,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","10","01",246,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","10","02",244,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","10","03",246,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","10","04",244,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","10","05",243,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","10","06",244,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","10","07",249,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","10","08",249,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","10","09",255,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","10","10",252,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","10","11",249,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","10","12",248,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","10","13",252,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","10","14",248,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","10","15",251,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","10","16",245,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","10","17",245,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","10","18",245,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","10","19",248,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","10","20",249,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","10","21",252,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","10","22",249,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","10","23",251,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","10","24",248,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","10","25",249,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","10","26",249,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","10","27",247,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","10","28",248,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","10","29",248,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","10","30",247,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","10","31",249,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2017","10","01",126,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2017","10","02",126,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2017","10","03",126,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2017","10","04",126,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2017","10","05",126,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2017","10","06",125,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2017","10","07",125,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2017","10","08",125,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2017","10","09",136,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2017","10","10",137,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2017","10","11",137,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2017","10","12",129,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2017","10","13",138,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2017","10","14",132,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2017","10","15",128,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2017","10","16",126,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2017","10","17",126,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2017","10","18",125,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2017","10","19",124,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2017","10","20",126,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2017","10","21",133,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2017","10","22",130,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2017","10","23",130,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2017","10","24",128,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2017","10","25",127,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2017","10","26",129,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2017","10","27",128,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2017","10","28",128,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2017","10","29",128,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2017","10","30",128,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2017","10","31",128,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2017","10","01",185,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2017","10","02",183,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2017","10","03",181,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2017","10","04",180,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2017","10","05",182,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2017","10","06",181,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2017","10","07",177,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2017","10","08",177,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2017","10","09",193,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2017","10","10",201,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2017","10","11",202,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2017","10","12",187,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2017","10","13",191,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2017","10","14",192,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2017","10","15",182,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2017","10","16",179,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2017","10","17",178,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2017","10","18",177,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2017","10","19",176,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2017","10","20",180,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2017","10","21",188,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2017","10","22",192,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2017","10","23",183,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2017","10","24",179,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2017","10","25",177,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2017","10","26",177,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2017","10","27",177,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2017","10","28",179,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2017","10","29",176,99999.999,99.9,"08"
" 150170040","O£AWA","Odra (1)","2017","10","30",176,99999.999,99.9,"08"
