" 149180010","KRZYØANOWICE","Odra (1)","2017","09","12",115,34.600,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2017","09","13",100,26.700,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2017","09","14",87,20.700,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2017","09","15",83,18.700,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2017","09","16",81,17.800,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2017","09","17",77,16.000,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2017","09","18",75,15.100,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2017","09","19",74,14.600,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2017","09","20",72,13.800,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2017","09","21",107,33.500,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2017","09","22",110,32.000,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2017","09","23",116,35.100,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2017","09","24",114,34.100,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2017","09","25",104,28.500,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2017","09","26",100,26.700,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2017","09","27",95,24.200,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2017","09","28",89,21.400,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2017","09","29",85,20.000,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2017","09","30",79,17.300,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2017","09","31",76,15.700,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","09","01",98,16.600,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","09","02",96,15.700,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","09","03",98,16.500,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","09","04",96,15.500,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","09","05",93,14.300,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","09","06",104,19.100,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","09","07",100,17.300,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","09","08",132,32.700,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","09","09",134,33.400,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","09","10",110,22.200,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","09","11",128,30.900,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","09","12",153,43.600,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","09","13",131,32.000,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","09","14",116,24.900,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","09","15",109,21.800,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","09","16",108,21.200,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","09","17",103,19.000,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","09","18",100,17.500,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","09","19",98,16.800,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","09","20",97,16.200,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","09","21",121,28.600,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","09","22",149,41.600,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","09","23",143,38.300,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","09","24",147,40.400,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","09","25",134,33.400,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","09","26",131,32.000,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","09","27",125,29.000,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","09","28",118,25.700,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","09","29",115,24.100,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","09","30",108,21.100,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","09","31",103,18.900,99.9,"07"
" 150180030","KOèLE","Odra (1)","2017","09","01",280,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2017","09","02",280,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2017","09","03",280,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2017","09","04",279,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2017","09","05",279,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2017","09","06",279,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2017","09","07",281,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2017","09","08",280,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2017","09","09",281,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2017","09","10",281,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2017","09","11",282,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2017","09","12",285,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2017","09","13",282,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2017","09","14",280,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2017","09","15",280,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2017","09","16",280,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2017","09","17",280,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2017","09","18",280,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2017","09","19",280,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2017","09","20",280,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2017","09","21",281,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2017","09","22",284,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2017","09","23",282,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2017","09","24",282,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2017","09","25",281,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2017","09","26",281,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2017","09","27",280,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2017","09","28",280,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2017","09","29",280,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2017","09","30",280,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2017","09","31",281,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2017","09","01",224,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2017","09","02",227,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2017","09","03",226,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2017","09","04",227,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2017","09","05",225,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2017","09","06",225,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2017","09","07",230,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2017","09","08",227,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2017","09","09",227,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2017","09","10",222,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2017","09","11",220,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2017","09","12",219,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2017","09","13",214,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2017","09","14",214,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2017","09","15",213,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2017","09","16",215,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2017","09","17",213,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2017","09","18",212,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2017","09","19",212,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2017","09","20",220,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2017","09","21",224,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2017","09","22",226,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2017","09","23",224,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2017","09","24",229,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2017","09","25",217,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2017","09","26",221,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2017","09","27",221,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2017","09","28",219,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2017","09","29",220,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2017","09","30",217,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2017","09","31",218,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","09","01",400,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","09","02",400,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","09","03",399,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","09","04",398,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","09","05",395,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","09","06",396,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","09","07",395,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","09","08",397,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","09","09",396,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","09","10",393,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","09","11",395,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","09","12",398,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","09","13",397,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","09","14",396,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","09","15",397,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","09","16",398,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","09","17",398,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","09","18",398,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","09","19",397,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","09","20",399,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","09","21",399,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","09","22",400,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","09","23",399,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","09","24",399,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","09","25",398,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","09","26",399,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","09","27",399,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","09","28",399,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","09","29",401,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","09","30",400,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","09","31",400,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","09","01",259,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","09","02",257,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","09","03",256,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","09","04",258,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","09","05",258,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","09","06",260,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","09","07",259,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","09","08",256,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","09","09",260,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","09","10",256,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","09","11",258,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","09","12",263,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","09","13",255,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","09","14",251,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","09","15",248,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","09","16",249,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","09","17",249,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","09","18",247,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","09","19",248,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","09","20",247,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","09","21",249,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","09","22",251,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","09","23",249,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","09","24",250,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","09","25",250,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","09","26",248,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","09","27",247,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","09","28",247,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","09","29",247,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","09","30",246,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","09","31",244,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2017","09","01",128,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2017","09","02",126,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2017","09","03",128,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2017","09","04",130,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2017","09","05",130,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2017","09","06",139,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2017","09","07",145,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2017","09","08",134,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2017","09","09",139,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2017","09","10",133,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2017","09","11",130,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2017","09","12",152,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2017","09","13",129,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2017","09","14",134,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2017","09","15",128,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2017","09","16",128,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2017","09","17",127,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2017","09","18",129,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2017","09","19",130,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2017","09","20",129,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2017","09","21",130,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2017","09","22",140,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2017","09","23",136,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2017","09","24",138,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2017","09","25",138,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2017","09","26",138,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2017","09","27",134,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2017","09","28",131,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2017","09","29",130,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2017","09","30",131,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2017","09","31",126,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2017","09","01",181,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2017","09","02",178,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2017","09","03",178,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2017","09","04",183,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2017","09","05",184,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2017","09","06",200,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2017","09","07",213,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2017","09","08",197,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2017","09","09",201,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2017","09","10",195,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2017","09","11",183,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2017","09","12",213,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2017","09","13",195,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2017","09","14",195,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2017","09","15",195,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2017","09","16",193,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2017","09","17",190,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2017","09","18",194,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2017","09","19",191,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2017","09","20",191,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2017","09","21",191,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2017","09","22",205,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2017","09","23",203,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2017","09","24",202,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2017","09","25",199,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2017","09","26",194,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2017","09","27",198,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2017","09","28",192,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2017","09","29",191,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2017","09","30",190,99999.999,99.9,"07"
