" 151170030","TRESTNO","Odra (1)","2017","04","02",999,"04","0",""
" 151160170","BRZEG DOLNY","Odra (1)","2017","03","25",999,"03","0",""
" 151160170","BRZEG DOLNY","Odra (1)","2017","04","01",999,"03","0",""
" 151160150","MALCZYCE","Odra (1)","2017","04","01",999,"03","0",""
" 151160150","MALCZYCE","Odra (1)","2017","04","14",999,"03","0",""
" 151160130","åCINAWA","Odra (1)","2017","03","07",999,"01","5",""
" 151160130","åCINAWA","Odra (1)","2017","03","08",999,"01","3",""
" 151160130","åCINAWA","Odra (1)","2017","03","09",999,"06","4",""
" 151160130","åCINAWA","Odra (1)","2017","03","10",999,"03","1",""
" 151160130","åCINAWA","Odra (1)","2017","03","11",999,"06","4",""
" 151160130","åCINAWA","Odra (1)","2017","03","12",999,"03","1",""
" 151160130","åCINAWA","Odra (1)","2017","03","13",999,"03","1",""
" 151160130","åCINAWA","Odra (1)","2017","03","14",999,"03","1",""
" 151160130","åCINAWA","Odra (1)","2017","03","17",999,"03","0",""
" 151160130","åCINAWA","Odra (1)","2017","03","18",999,"03","1",""
" 151160130","åCINAWA","Odra (1)","2017","03","19",999,"03","1",""
" 151160130","åCINAWA","Odra (1)","2017","03","20",999,"03","1",""
" 151160130","åCINAWA","Odra (1)","2017","03","28",999,"06","4",""
" 151160130","åCINAWA","Odra (1)","2017","03","29",999,"06","4",""
" 151160130","åCINAWA","Odra (1)","2017","03","30",999,"06","4",""
" 151160130","åCINAWA","Odra (1)","2017","03","31",999,"03","1",""
" 151160130","åCINAWA","Odra (1)","2017","04","01",999,"03","1",""
" 151160130","åCINAWA","Odra (1)","2017","04","02",999,"03","1",""
" 151160130","åCINAWA","Odra (1)","2017","04","09",999,"01","1",""
" 151160130","åCINAWA","Odra (1)","2017","04","10",999,"01","2",""
" 151160130","åCINAWA","Odra (1)","2017","04","11",999,"01","1",""
" 151160130","åCINAWA","Odra (1)","2017","04","13",999,"01","2",""
" 151160130","åCINAWA","Odra (1)","2017","04","14",999,"01","1",""
" 151160060","G£OG”W","Odra (1)","2017","03","10",999,"01","0",""
" 151150150","NOWA S”L","Odra (1)","2017","03","10",999,"01","0",""
" 152150130","CIGACICE","Odra (1)","2017","03","10",999,"01","0",""
" 152150050","NIETK”W","Odra (1)","2017","03","12",999,"01","0",""
" 152150050","NIETK”W","Odra (1)","2017","03","25",999,"03","0",""
" 152140130","PO£ CKO","Odra (1)","2017","03","07",999,"06","2",""
" 152140130","PO£ CKO","Odra (1)","2017","03","08",999,"06","2",""
" 152140130","PO£ CKO","Odra (1)","2017","03","09",999,"06","2",""
" 152140130","PO£ CKO","Odra (1)","2017","03","10",999,"06","2",""
" 152140130","PO£ CKO","Odra (1)","2017","03","11",999,"06","3",""
" 152140130","PO£ CKO","Odra (1)","2017","03","12",999,"06","4",""
" 152140130","PO£ CKO","Odra (1)","2017","03","13",999,"06","3",""
" 152140130","PO£ CKO","Odra (1)","2017","03","14",999,"03","2",""
" 152140130","PO£ CKO","Odra (1)","2017","03","15",999,"03","2",""
" 152140130","PO£ CKO","Odra (1)","2017","03","16",999,"03","2",""
" 152140130","PO£ CKO","Odra (1)","2017","03","17",999,"03","2",""
" 152140130","PO£ CKO","Odra (1)","2017","03","18",999,"03","2",""
" 152140130","PO£ CKO","Odra (1)","2017","03","19",999,"03","2",""
" 152140130","PO£ CKO","Odra (1)","2017","03","20",999,"03","2",""
" 152140130","PO£ CKO","Odra (1)","2017","03","21",999,"03","2",""
" 152140130","PO£ CKO","Odra (1)","2017","03","22",999,"03","2",""
" 152140130","PO£ CKO","Odra (1)","2017","03","23",999,"03","1",""
" 152140130","PO£ CKO","Odra (1)","2017","03","24",999,"03","1",""
" 152140130","PO£ CKO","Odra (1)","2017","03","25",999,"03","1",""
" 152140130","PO£ CKO","Odra (1)","2017","03","26",999,"03","1",""
" 152140130","PO£ CKO","Odra (1)","2017","03","27",999,"03","1",""
" 152140130","PO£ CKO","Odra (1)","2017","03","28",999,"06","2",""
" 152140130","PO£ CKO","Odra (1)","2017","03","29",999,"06","2",""
" 152140130","PO£ CKO","Odra (1)","2017","03","30",999,"06","2",""
" 152140130","PO£ CKO","Odra (1)","2017","03","31",999,"03","1",""
" 152140130","PO£ CKO","Odra (1)","2017","04","01",999,"03","1",""
" 152140130","PO£ CKO","Odra (1)","2017","04","02",999,"03","1",""
" 152140130","PO£ CKO","Odra (1)","2017","04","03",999,"03","1",""
" 152140130","PO£ CKO","Odra (1)","2017","04","04",999,"03","1",""
" 152140130","PO£ CKO","Odra (1)","2017","04","10",999,"06","2",""
" 152140130","PO£ CKO","Odra (1)","2017","04","11",999,"06","2",""
" 152140130","PO£ CKO","Odra (1)","2017","04","12",999,"06","2",""
" 152140130","PO£ CKO","Odra (1)","2017","04","13",999,"06","3",""
" 152140130","PO£ CKO","Odra (1)","2017","04","14",999,"06","3",""
" 152140130","PO£ CKO","Odra (1)","2017","04","15",999,"06","2",""
" 152140130","PO£ CKO","Odra (1)","2017","04","16",999,"03","1",""
" 152140130","PO£ CKO","Odra (1)","2017","04","17",999,"03","1",""
" 153140050","SZCZECIN-MOST D£UGI","Odra (1)","2017","03","09",999,"02","1",""
" 153140050","SZCZECIN-MOST D£UGI","Odra (1)","2017","03","11",999,"02","5",""
" 153140050","SZCZECIN-MOST D£UGI","Odra (1)","2017","03","12",999,"02","4",""
" 153140050","SZCZECIN-MOST D£UGI","Odra (1)","2017","03","26",999,"08","1",""
" 153140050","SZCZECIN-MOST D£UGI","Odra (1)","2017","03","31",999,"02","5",""
" 153140050","SZCZECIN-MOST D£UGI","Odra (1)","2017","04","01",999,"02","5",""
" 153140050","SZCZECIN-MOST D£UGI","Odra (1)","2017","04","14",999,"03","5",""
" 153140050","SZCZECIN-MOST D£UGI","Odra (1)","2017","04","15",999,"03","5",""
" 150170160","BRANICE","Opawa (112)","2017","03","07",5,"03","6",""
" 150170160","BRANICE","Opawa (112)","2017","03","08",5,"03","7",""
" 150170160","BRANICE","Opawa (112)","2017","03","09",5,"05","6",""
" 150170160","BRANICE","Opawa (112)","2017","03","10",5,"03","7",""
" 150170160","BRANICE","Opawa (112)","2017","03","11",5,"03","7",""
" 150170160","BRANICE","Opawa (112)","2017","03","12",6,"03","7",""
" 150170160","BRANICE","Opawa (112)","2017","03","13",5,"03","7",""
" 150170160","BRANICE","Opawa (112)","2017","03","14",4,"03","5",""
" 150170160","BRANICE","Opawa (112)","2017","03","15",4,"03","5",""
" 150170160","BRANICE","Opawa (112)","2017","03","16",4,"03","5",""
" 150170160","BRANICE","Opawa (112)","2017","03","17",4,"03","4",""
" 150170160","BRANICE","Opawa (112)","2017","03","18",4,"03","5",""
" 150170160","BRANICE","Opawa (112)","2017","03","19",4,"03","6",""
" 150170160","BRANICE","Opawa (112)","2017","03","20",5,"03","6",""
" 150170160","BRANICE","Opawa (112)","2017","03","21",5,"03","6",""
" 150170160","BRANICE","Opawa (112)","2017","03","22",5,"03","5",""
" 150170160","BRANICE","Opawa (112)","2017","03","23",5,"03","5",""
" 150170160","BRANICE","Opawa (112)","2017","03","24",6,"03","5",""
" 150170160","BRANICE","Opawa (112)","2017","03","25",6,"03","5",""
" 150170160","BRANICE","Opawa (112)","2017","03","26",6,"03","5",""
" 150170160","BRANICE","Opawa (112)","2017","03","27",5,"03","4",""
" 150170160","BRANICE","Opawa (112)","2017","03","28",5,"03","5",""
" 150170160","BRANICE","Opawa (112)","2017","03","29",5,"03","5",""
" 150170160","BRANICE","Opawa (112)","2017","03","30",5,"03","5",""
" 150170160","BRANICE","Opawa (112)","2017","03","31",5,"03","5",""
" 150170160","BRANICE","Opawa (112)","2017","04","01",5,"03","5",""
" 150170160","BRANICE","Opawa (112)","2017","04","02",5,"03","5",""
" 150170160","BRANICE","Opawa (112)","2017","04","03",5,"03","5",""
" 150170160","BRANICE","Opawa (112)","2017","04","04",999,"03","2",""
" 150170160","BRANICE","Opawa (112)","2017","04","05",3,"03","2",""
" 150170160","BRANICE","Opawa (112)","2017","04","06",3,"03","2",""
" 150170160","BRANICE","Opawa (112)","2017","04","07",3,"03","2",""
" 150170160","BRANICE","Opawa (112)","2017","04","08",3,"03","2",""
" 150170160","BRANICE","Opawa (112)","2017","04","09",3,"03","2",""
" 150170160","BRANICE","Opawa (112)","2017","04","10",3,"03","2",""
" 150170160","BRANICE","Opawa (112)","2017","04","11",2,"03","2",""
" 150170160","BRANICE","Opawa (112)","2017","04","12",2,"03","2",""
" 150170160","BRANICE","Opawa (112)","2017","04","13",2,"03","1",""
" 150170160","BRANICE","Opawa (112)","2017","04","14",2,"03","1",""
" 150170160","BRANICE","Opawa (112)","2017","04","15",2,"03","1",""
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2017","03","07",7,"03","2",""
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2017","03","08",7,"03","2",""
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2017","03","09",7,"03","3",""
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2017","03","10",7,"03","3",""
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2017","03","11",7,"03","3",""
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2017","03","12",8,"05","4",""
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2017","03","13",6,"03","4",""
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2017","03","14",5,"03","3",""
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2017","03","15",5,"03","3",""
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2017","03","16",5,"03","3",""
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2017","03","17",4,"03","2",""
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2017","03","18",4,"03","2",""
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2017","03","19",5,"03","3",""
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2017","03","20",6,"03","3",""
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2017","03","21",6,"03","3",""
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2017","03","22",6,"03","3",""
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2017","03","23",7,"03","3",""
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2017","03","24",10,"03","3",""
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2017","03","25",10,"03","3",""
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2017","03","26",10,"03","3",""
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2017","03","27",8,"03","3",""
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2017","03","28",10,"03","3",""
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2017","03","29",10,"03","3",""
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2017","03","30",10,"03","3",""
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2017","03","31",10,"03","3",""
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2017","04","01",10,"03","3",""
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2017","04","02",10,"03","3",""
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2017","04","03",8,"03","2",""
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2017","04","04",5,"03","2",""
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2017","04","05",5,"03","2",""
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2017","04","06",4,"03","2",""
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2017","04","07",4,"03","2",""
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2017","04","08",4,"03","2",""
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2017","04","09",4,"03","2",""
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2017","04","10",4,"03","2",""
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2017","04","11",3,"03","2",""
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2017","04","12",2,"03","2",""
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2017","04","13",3,"03","2",""
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2017","04","14",3,"03","1",""
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2017","04","15",3,"03","1",""
" 150170170","BRANICE","Boczne koryto Opawy (112374)","2017","04","16",3,"03","1",""
" 149180130","ISTEBNA","Olza (114)","2017","03","02",999,"03","3",""
" 149180130","ISTEBNA","Olza (114)","2017","03","03",999,"03","3",""
" 149180130","ISTEBNA","Olza (114)","2017","03","04",999,"03","3",""
" 149180130","ISTEBNA","Olza (114)","2017","03","05",999,"03","5",""
" 149180130","ISTEBNA","Olza (114)","2017","03","06",999,"03","8",""
" 149180130","ISTEBNA","Olza (114)","2017","03","07",999,"03","8",""
" 149180130","ISTEBNA","Olza (114)","2017","03","08",3,"04","0",""
" 149180130","ISTEBNA","Olza (114)","2017","03","09",999,"04","0",""
" 149180130","ISTEBNA","Olza (114)","2017","03","10",4,"04","0",""
" 149180130","ISTEBNA","Olza (114)","2017","03","11",999,"04","0",""
" 149180130","ISTEBNA","Olza (114)","2017","03","12",999,"04","0",""
" 149180130","ISTEBNA","Olza (114)","2017","03","13",999,"04","0",""
" 149180130","ISTEBNA","Olza (114)","2017","03","14",999,"04","0",""
" 149180130","ISTEBNA","Olza (114)","2017","03","15",999,"04","0",""
" 149180130","ISTEBNA","Olza (114)","2017","03","16",999,"04","0",""
" 149180130","ISTEBNA","Olza (114)","2017","03","17",999,"04","0",""
" 149180130","ISTEBNA","Olza (114)","2017","03","18",999,"04","0",""
" 149180130","ISTEBNA","Olza (114)","2017","03","19",999,"04","0",""
" 149180130","ISTEBNA","Olza (114)","2017","03","20",999,"04","0",""
" 149180130","ISTEBNA","Olza (114)","2017","03","21",999,"04","0",""
" 149180130","ISTEBNA","Olza (114)","2017","03","22",999,"04","0",""
" 149180130","ISTEBNA","Olza (114)","2017","03","23",999,"04","0",""
" 149180130","ISTEBNA","Olza (114)","2017","03","24",999,"04","0",""
" 149180130","ISTEBNA","Olza (114)","2017","03","25",4,"04","0",""
" 149180130","ISTEBNA","Olza (114)","2017","03","26",999,"04","0",""
" 149180130","ISTEBNA","Olza (114)","2017","03","27",999,"04","0",""
" 149180130","ISTEBNA","Olza (114)","2017","03","28",999,"04","0",""
" 149180130","ISTEBNA","Olza (114)","2017","03","29",999,"04","0",""
" 149180130","ISTEBNA","Olza (114)","2017","03","30",4,"04","0",""
" 149180130","ISTEBNA","Olza (114)","2017","03","31",999,"04","0",""
" 149180130","ISTEBNA","Olza (114)","2017","04","01",999,"04","0",""
" 149180130","ISTEBNA","Olza (114)","2017","04","02",999,"04","0",""
" 149180130","ISTEBNA","Olza (114)","2017","04","03",999,"04","0",""
" 149180130","ISTEBNA","Olza (114)","2017","04","04",999,"03","5",""
" 149180130","ISTEBNA","Olza (114)","2017","04","05",999,"03","5",""
" 149180130","ISTEBNA","Olza (114)","2017","04","06",999,"03","5",""
" 149180130","ISTEBNA","Olza (114)","2017","04","07",999,"03","3",""
" 149180130","ISTEBNA","Olza (114)","2017","04","08",999,"03","3",""
" 149180130","ISTEBNA","Olza (114)","2017","04","13",999,"03","3",""
" 149180130","ISTEBNA","Olza (114)","2017","04","14",999,"03","3",""
" 149180130","ISTEBNA","Olza (114)","2017","04","15",999,"03","5",""
" 149180130","ISTEBNA","Olza (114)","2017","04","16",999,"03","8",""
" 149180130","ISTEBNA","Olza (114)","2017","04","17",999,"03","3",""
" 149180060","CIESZYN","Olza (114)","2017","03","06",999,"03","1",""
" 149180060","CIESZYN","Olza (114)","2017","03","07",999,"03","7",""
" 149180060","CIESZYN","Olza (114)","2017","03","08",999,"03","8",""
" 149180060","CIESZYN","Olza (114)","2017","03","09",999,"03","8",""
" 149180060","CIESZYN","Olza (114)","2017","03","10",999,"03","9",""
" 149180060","CIESZYN","Olza (114)","2017","03","11",999,"03","9",""
" 149180060","CIESZYN","Olza (114)","2017","03","12",999,"03","8",""
" 149180060","CIESZYN","Olza (114)","2017","03","13",999,"03","8",""
" 149180060","CIESZYN","Olza (114)","2017","03","14",999,"03","1",""
" 149180060","CIESZYN","Olza (114)","2017","03","29",999,"03","1",""
" 149180060","CIESZYN","Olza (114)","2017","03","30",999,"03","1",""
" 149180070","CIESZYN","M≥ynÛwka (11448)","2017","03","07",999,"04","0",""
" 149180070","CIESZYN","M≥ynÛwka (11448)","2017","03","08",999,"04","0",""
" 149180070","CIESZYN","M≥ynÛwka (11448)","2017","03","09",999,"03","0",""
" 149180070","CIESZYN","M≥ynÛwka (11448)","2017","03","10",999,"04","0",""
" 149180070","CIESZYN","M≥ynÛwka (11448)","2017","03","11",999,"04","0",""
" 149180070","CIESZYN","M≥ynÛwka (11448)","2017","03","12",999,"04","0",""
" 149180070","CIESZYN","M≥ynÛwka (11448)","2017","03","13",999,"04","0",""
" 149180070","CIESZYN","M≥ynÛwka (11448)","2017","03","14",999,"04","0",""
" 149180070","CIESZYN","M≥ynÛwka (11448)","2017","03","15",999,"04","0",""
" 149180070","CIESZYN","M≥ynÛwka (11448)","2017","03","16",999,"04","0",""
" 149180070","CIESZYN","M≥ynÛwka (11448)","2017","03","17",999,"04","0",""
" 149180070","CIESZYN","M≥ynÛwka (11448)","2017","03","18",999,"04","0",""
" 149180070","CIESZYN","M≥ynÛwka (11448)","2017","03","19",999,"04","0",""
" 149180070","CIESZYN","M≥ynÛwka (11448)","2017","03","20",999,"04","0",""
" 149180070","CIESZYN","M≥ynÛwka (11448)","2017","03","21",999,"04","0",""
" 149180070","CIESZYN","M≥ynÛwka (11448)","2017","03","22",999,"04","0",""
" 149180070","CIESZYN","M≥ynÛwka (11448)","2017","03","23",999,"04","0",""
" 149180070","CIESZYN","M≥ynÛwka (11448)","2017","03","24",999,"04","0",""
" 149180070","CIESZYN","M≥ynÛwka (11448)","2017","03","25",999,"04","0",""
" 149180070","CIESZYN","M≥ynÛwka (11448)","2017","03","26",999,"04","0",""
" 149180070","CIESZYN","M≥ynÛwka (11448)","2017","03","27",999,"03","9",""
" 149180070","CIESZYN","M≥ynÛwka (11448)","2017","03","28",999,"04","0",""
" 149180070","CIESZYN","M≥ynÛwka (11448)","2017","03","29",999,"04","0",""
" 149180070","CIESZYN","M≥ynÛwka (11448)","2017","03","30",999,"04","0",""
" 149180070","CIESZYN","M≥ynÛwka (11448)","2017","03","31",999,"04","0",""
" 149180070","CIESZYN","M≥ynÛwka (11448)","2017","04","01",8,"04","0",""
" 149180070","CIESZYN","M≥ynÛwka (11448)","2017","04","02",999,"04","0",""
" 149180070","CIESZYN","M≥ynÛwka (11448)","2017","04","03",999,"03","9",""
" 149180070","CIESZYN","M≥ynÛwka (11448)","2017","04","04",999,"03","1",""
" 149180070","CIESZYN","M≥ynÛwka (11448)","2017","04","08",999,"03","6",""
" 149180070","CIESZYN","M≥ynÛwka (11448)","2017","04","09",999,"04","0",""
" 149180070","CIESZYN","M≥ynÛwka (11448)","2017","04","10",1,"04","0",""
" 149180070","CIESZYN","M≥ynÛwka (11448)","2017","04","11",999,"04","0",""
" 149180070","CIESZYN","M≥ynÛwka (11448)","2017","04","12",999,"03","8",""
" 149180070","CIESZYN","M≥ynÛwka (11448)","2017","04","13",999,"04","0",""
" 149180070","CIESZYN","M≥ynÛwka (11448)","2017","04","14",999,"04","0",""
" 149180070","CIESZYN","M≥ynÛwka (11448)","2017","04","15",999,"03","9",""
" 149180070","CIESZYN","M≥ynÛwka (11448)","2017","04","16",999,"03","7",""
" 149180070","CIESZYN","M≥ynÛwka (11448)","2017","04","17",999,"03","3",""
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2017","03","05",999,"03","0",""
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2017","03","06",999,"03","0",""
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2017","03","07",999,"03","0",""
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2017","03","08",999,"03","0",""
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2017","03","09",999,"03","0",""
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2017","03","10",999,"03","0",""
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2017","03","11",999,"03","0",""
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2017","03","12",999,"03","0",""
" 149180050","ZEBRZYDOWICE","PiotrÛwka (1146)","2017","03","13",999,"03","0",""
" 150180040","BOJAN”W","Psina (1152)","2017","03","30",999,"03","0",""
" 150180120","TWOR”G MA£Y","Bierawka (1158)","2017","03","06",999,"03","3",""
" 150180120","TWOR”G MA£Y","Bierawka (1158)","2017","03","07",999,"03","4",""
" 150180120","TWOR”G MA£Y","Bierawka (1158)","2017","03","08",999,"03","6",""
" 150180120","TWOR”G MA£Y","Bierawka (1158)","2017","03","09",999,"03","8",""
" 150180120","TWOR”G MA£Y","Bierawka (1158)","2017","03","10",999,"03","9",""
" 150180120","TWOR”G MA£Y","Bierawka (1158)","2017","03","11",999,"03","6",""
" 150180120","TWOR”G MA£Y","Bierawka (1158)","2017","03","12",999,"03","4",""
" 150180120","TWOR”G MA£Y","Bierawka (1158)","2017","03","13",999,"03","2",""
" 150180010","KAMIONKA","Stradunia (1174)","2017","03","10",999,"03","0",""
" 150180010","KAMIONKA","Stradunia (1174)","2017","03","26",999,"03","0",""
" 150170180","RAC£AWICE åL•SKIE","Osob≥oga (1176)","2017","03","10",999,"04","0",""
" 150170180","RAC£AWICE åL•SKIE","Osob≥oga (1176)","2017","03","26",999,"03","0",""
" 150170110","PRUDNIK","Prudnik (11764)","2017","03","02",999,"03","0",""
" 150170110","PRUDNIK","Prudnik (11764)","2017","03","10",999,"03","0",""
" 150170080","JARNO£T”WEK","Z≥oty Potok (117644)","2017","03","10",999,"03","0",""
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2017","03","07",999,"03","5",""
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2017","03","08",999,"03","6",""
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2017","03","09",999,"03","6",""
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2017","03","10",999,"03","7",""
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2017","03","11",999,"03","7",""
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2017","03","12",999,"03","4",""
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2017","03","13",999,"03","4",""
" 150180190","KRUPSKI M£YN","Ma≥a Panew (118)","2017","03","14",999,"03","4",""
