" 150170090","BRZEG","Odra (1)","2017","06","02",175,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2017","06","03",169,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2017","06","04",157,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2017","06","05",157,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2017","06","06",169,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2017","06","07",170,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2017","06","08",175,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2017","06","09",185,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2017","06","10",180,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2017","06","11",173,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2017","06","12",165,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2017","06","13",161,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2017","06","14",158,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2017","06","15",158,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2017","06","16",155,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2017","06","17",161,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2017","06","18",157,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2017","06","19",180,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2017","06","20",186,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2017","06","21",198,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2017","06","22",186,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2017","06","23",196,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2017","06","24",216,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2017","06","25",229,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2017","06","26",227,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2017","06","27",286,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2017","06","28",406,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2017","06","29",493,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2017","06","30",538,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2017","06","01",240,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2017","06","02",240,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2017","06","03",234,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2017","06","04",218,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2017","06","05",216,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2017","06","06",230,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2017","06","07",229,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2017","06","08",244,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2017","06","09",247,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2017","06","10",251,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2017","06","11",241,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2017","06","12",231,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2017","06","13",221,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2017","06","14",218,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2017","06","15",221,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2017","06","16",219,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2017","06","17",222,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2017","06","18",220,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2017","06","19",242,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2017","06","20",253,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2017","06","21",266,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2017","06","22",255,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2017","06","23",261,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2017","06","24",285,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2017","06","25",298,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2017","06","26",297,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2017","06","27",345,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2017","06","28",449,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2017","06","29",531,99999.999,99.9,"04"
" 150170040","O£AWA","Odra (1)","2017","06","30",571,99999.999,99.9,"04"
" 151170030","TRESTNO","Odra (1)","2017","06","01",321,99999.999,99.9,"04"
" 151170030","TRESTNO","Odra (1)","2017","06","02",322,99999.999,99.9,"04"
" 151170030","TRESTNO","Odra (1)","2017","06","03",321,99999.999,99.9,"04"
" 151170030","TRESTNO","Odra (1)","2017","06","04",317,99999.999,99.9,"04"
" 151170030","TRESTNO","Odra (1)","2017","06","05",317,99999.999,99.9,"04"
" 151170030","TRESTNO","Odra (1)","2017","06","06",320,99999.999,99.9,"04"
" 151170030","TRESTNO","Odra (1)","2017","06","07",319,99999.999,99.9,"04"
" 151170030","TRESTNO","Odra (1)","2017","06","08",321,99999.999,99.9,"04"
" 151170030","TRESTNO","Odra (1)","2017","06","09",319,99999.999,99.9,"04"
" 151170030","TRESTNO","Odra (1)","2017","06","10",319,99999.999,99.9,"04"
