" 149180010","KRZYØANOWICE","Odra (1)","2017","01","11",136,48.600,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2017","01","12",129,43.700,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2017","01","13",124,40.100,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2017","01","14",121,37.900,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2017","01","15",116,34.900,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2017","01","16",117,35.100,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2017","01","17",126,41.600,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2017","01","18",129,43.500,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2017","01","19",130,44.300,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2017","01","20",177,77.900,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2017","01","21",201,95.400,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2017","01","22",187,85.100,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2017","01","23",170,72.300,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2017","01","24",157,63.300,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2017","01","25",147,56.400,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2017","01","26",141,51.700,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2017","01","27",136,48.600,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2017","01","28",131,45.200,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2017","01","29",124,39.800,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2017","01","30",119,36.400,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","01","01",158,44.400,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","01","02",157,44.000,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","01","03",164,48.000,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","01","04",164,48.000,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","01","05",158,44.900,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","01","06",162,47.000,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","01","07",224,93.300,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","01","08",222,91.700,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","01","09",196,70.900,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","01","10",179,58.600,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","01","11",170,52.700,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","01","12",162,48.000,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","01","13",156,44.800,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","01","14",152,42.700,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","01","15",147,40.100,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","01","16",147,39.900,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","01","17",154,43.900,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","01","18",161,47.400,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","01","19",160,47.100,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","01","20",199,74.100,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","01","21",241,107.000,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","01","22",229,97.400,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","01","23",209,80.800,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","01","24",194,69.400,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","01","25",182,60.400,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","01","26",175,55.500,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","01","27",169,52.100,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","01","28",164,49.500,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","01","29",156,45.000,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","01","30",151,41.900,99.9,"11"
" 150180030","KOèLE","Odra (1)","2017","01","01",287,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2017","01","02",287,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2017","01","03",287,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2017","01","04",284,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2017","01","05",281,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2017","01","06",283,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2017","01","07",292,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2017","01","08",288,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2017","01","09",284,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2017","01","10",286,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2017","01","11",285,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2017","01","12",283,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2017","01","13",281,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2017","01","14",281,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2017","01","15",284,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2017","01","16",284,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2017","01","17",284,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2017","01","18",281,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2017","01","19",283,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2017","01","20",286,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2017","01","21",289,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2017","01","22",287,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2017","01","23",284,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2017","01","24",284,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2017","01","25",284,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2017","01","26",282,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2017","01","27",283,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2017","01","28",285,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2017","01","29",282,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2017","01","30",282,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2017","01","01",226,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2017","01","02",227,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2017","01","03",220,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2017","01","04",221,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2017","01","05",223,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2017","01","06",221,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2017","01","07",224,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2017","01","08",224,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2017","01","09",223,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2017","01","10",223,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2017","01","11",218,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2017","01","12",218,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2017","01","13",215,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2017","01","14",211,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2017","01","15",216,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2017","01","16",221,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2017","01","17",221,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2017","01","18",218,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2017","01","19",216,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2017","01","20",218,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2017","01","21",222,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2017","01","22",219,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2017","01","23",218,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2017","01","24",219,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2017","01","25",216,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2017","01","26",216,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2017","01","27",217,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2017","01","28",223,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2017","01","29",224,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2017","01","30",221,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","01","01",397,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","01","02",397,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","01","03",397,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","01","04",397,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","01","05",396,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","01","06",396,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","01","07",399,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","01","08",400,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","01","09",398,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","01","10",399,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","01","11",397,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","01","12",398,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","01","13",398,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","01","14",397,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","01","15",397,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","01","16",397,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","01","17",398,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","01","18",397,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","01","19",398,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","01","20",400,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","01","21",403,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","01","22",402,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","01","23",401,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","01","24",399,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","01","25",398,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","01","26",398,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","01","27",398,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","01","28",398,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","01","29",399,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","01","30",398,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","01","01",272,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","01","02",272,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","01","03",270,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","01","04",269,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","01","05",267,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","01","06",267,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","01","07",275,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","01","08",284,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","01","09",273,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","01","10",274,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","01","11",272,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","01","12",271,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","01","13",273,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","01","14",270,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","01","15",264,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","01","16",268,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","01","17",269,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","01","18",275,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","01","19",276,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","01","20",278,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","01","21",291,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","01","22",283,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","01","23",274,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","01","24",273,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","01","25",268,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","01","26",264,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","01","27",266,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","01","28",269,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","01","29",268,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","01","30",267,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2017","01","01",164,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2017","01","02",166,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2017","01","03",162,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2017","01","04",162,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2017","01","05",158,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2017","01","06",154,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2017","01","07",170,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2017","01","08",207,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2017","01","09",185,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2017","01","10",177,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2017","01","11",172,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2017","01","12",165,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2017","01","13",162,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2017","01","14",160,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2017","01","15",150,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2017","01","16",154,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2017","01","17",156,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2017","01","18",162,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2017","01","19",168,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2017","01","20",176,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2017","01","21",215,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2017","01","22",214,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2017","01","23",197,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2017","01","24",188,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2017","01","25",177,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2017","01","26",163,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2017","01","27",164,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2017","01","28",163,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2017","01","29",157,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2017","01","30",152,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2017","01","01",230,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2017","01","02",231,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2017","01","03",224,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2017","01","04",224,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2017","01","05",222,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2017","01","06",217,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2017","01","07",233,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2017","01","08",274,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2017","01","09",257,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2017","01","10",242,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2017","01","11",239,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2017","01","12",229,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2017","01","13",224,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2017","01","14",219,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2017","01","15",206,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2017","01","16",210,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2017","01","17",214,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2017","01","18",223,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2017","01","19",231,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2017","01","20",238,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2017","01","21",276,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2017","01","22",285,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2017","01","23",263,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2017","01","24",255,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2017","01","25",244,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2017","01","26",226,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2017","01","27",227,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2017","01","28",221,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2017","01","29",216,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2017","01","30",211,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2017","01","01",318,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2017","01","02",319,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2017","01","03",318,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2017","01","04",318,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2017","01","05",317,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2017","01","06",317,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2017","01","07",323,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2017","01","08",332,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2017","01","09",326,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2017","01","10",320,99999.999,99.9,"11"
