" 149180300","OLZA","Odra (1)","2017","03","20",120,21.800,99.9,"01"
" 149180300","OLZA","Odra (1)","2017","03","21",121,22.800,99.9,"01"
" 149180300","OLZA","Odra (1)","2017","03","22",121,22.800,99.9,"01"
" 149180300","OLZA","Odra (1)","2017","03","23",120,22.000,99.9,"01"
" 149180300","OLZA","Odra (1)","2017","03","24",119,21.000,99.9,"01"
" 149180300","OLZA","Odra (1)","2017","03","25",118,20.600,99.9,"01"
" 149180300","OLZA","Odra (1)","2017","03","26",119,21.000,99.9,"01"
" 149180300","OLZA","Odra (1)","2017","03","27",119,20.700,99.9,"01"
" 149180300","OLZA","Odra (1)","2017","03","28",120,22.000,99.9,"01"
" 149180300","OLZA","Odra (1)","2017","03","29",118,20.200,99.9,"01"
" 149180300","OLZA","Odra (1)","2017","03","30",117,19.300,99.9,"01"
" 149180300","OLZA","Odra (1)","2017","03","31",115,17.500,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2017","03","01",101,27.000,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2017","03","02",100,26.400,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2017","03","03",105,29.100,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2017","03","04",106,29.600,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2017","03","05",113,33.100,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2017","03","06",104,27.000,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2017","03","07",96,20.100,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2017","03","08",103,20.100,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2017","03","09",103,21.200,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2017","03","10",106,23.300,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2017","03","11",112,26.300,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2017","03","12",108,27.200,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2017","03","13",111,30.800,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2017","03","14",112,32.400,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2017","03","15",108,30.500,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2017","03","16",106,29.300,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2017","03","17",101,26.900,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2017","03","18",98,25.800,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2017","03","19",95,24.400,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2017","03","20",93,23.200,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2017","03","21",96,24.600,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2017","03","22",96,24.800,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2017","03","23",94,24.000,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2017","03","24",93,23.300,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2017","03","25",92,22.800,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2017","03","26",92,22.900,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2017","03","27",90,22.200,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2017","03","28",88,21.100,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2017","03","29",86,19.900,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2017","03","30",86,19.400,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2017","03","31",87,20.600,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","03","01",126,29.300,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","03","02",125,28.800,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","03","03",129,31.200,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","03","04",131,32.000,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","03","05",136,34.500,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","03","06",128,30.600,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","03","07",113,23.400,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","03","08",114,23.600,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","03","09",119,26.000,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","03","10",177,35.400,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","03","11",282,35.000,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","03","12",304,35.000,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","03","13",280,35.200,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","03","14",248,35.100,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","03","15",204,35.100,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","03","16",166,35.500,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","03","17",137,33.400,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","03","18",127,30.000,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","03","19",124,28.400,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","03","20",120,26.800,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","03","21",123,28.000,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","03","22",124,28.400,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","03","23",122,27.700,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","03","24",121,26.800,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","03","25",119,26.000,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","03","26",119,25.900,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","03","27",118,25.600,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","03","28",115,24.200,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","03","29",113,23.300,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","03","30",114,23.700,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","03","31",114,23.700,99.9,"01"
" 150180030","KOèLE","Odra (1)","2017","03","01",279,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2017","03","02",278,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2017","03","03",280,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2017","03","04",281,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2017","03","05",283,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2017","03","06",281,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2017","03","07",277,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2017","03","08",277,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2017","03","09",277,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2017","03","10",278,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2017","03","11",278,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2017","03","12",279,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2017","03","13",282,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2017","03","14",285,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2017","03","15",282,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2017","03","16",280,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2017","03","17",278,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2017","03","18",278,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2017","03","19",280,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2017","03","20",279,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2017","03","21",280,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2017","03","22",281,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2017","03","23",281,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2017","03","24",280,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2017","03","25",279,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2017","03","26",280,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2017","03","27",278,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2017","03","28",278,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2017","03","29",277,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2017","03","30",277,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2017","03","31",277,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2017","03","01",227,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2017","03","02",225,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2017","03","03",222,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2017","03","04",222,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2017","03","05",223,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2017","03","06",222,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2017","03","07",213,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2017","03","08",224,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2017","03","09",221,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2017","03","10",223,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2017","03","11",225,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2017","03","12",226,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2017","03","13",224,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2017","03","14",228,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2017","03","15",231,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2017","03","16",229,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2017","03","17",227,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2017","03","18",225,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2017","03","19",225,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2017","03","20",226,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2017","03","21",226,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2017","03","22",228,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2017","03","23",227,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2017","03","24",226,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2017","03","25",226,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2017","03","26",231,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2017","03","27",224,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2017","03","28",222,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2017","03","29",221,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2017","03","30",219,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2017","03","31",219,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","03","01",395,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","03","02",393,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","03","03",394,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","03","04",397,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","03","05",398,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","03","06",401,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","03","07",392,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","03","08",391,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","03","09",392,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","03","10",394,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","03","11",395,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","03","12",397,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","03","13",399,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","03","14",400,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","03","15",401,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","03","16",400,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","03","17",399,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","03","18",398,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","03","19",396,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","03","20",396,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","03","21",395,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","03","22",396,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","03","23",396,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","03","24",395,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","03","25",395,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","03","26",395,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","03","27",395,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","03","28",394,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","03","29",393,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","03","30",392,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","03","31",393,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","03","01",270,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","03","02",270,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","03","03",266,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","03","04",271,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","03","05",273,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","03","06",269,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","03","07",294,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","03","08",286,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","03","09",283,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","03","10",283,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","03","11",283,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","03","12",283,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","03","13",287,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","03","14",282,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","03","15",282,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","03","16",279,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","03","17",277,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","03","18",274,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","03","19",274,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","03","20",273,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","03","21",272,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","03","22",271,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","03","23",270,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","03","24",269,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","03","25",268,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","03","26",267,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","03","27",266,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","03","28",266,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","03","29",269,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","03","30",269,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","03","31",266,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2017","03","01",169,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2017","03","02",169,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2017","03","03",160,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2017","03","04",165,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2017","03","05",162,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2017","03","06",156,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2017","03","07",168,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2017","03","08",204,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2017","03","09",256,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2017","03","10",259,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2017","03","11",255,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2017","03","12",258,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2017","03","13",256,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2017","03","14",250,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2017","03","15",244,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2017","03","16",237,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2017","03","17",229,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2017","03","18",221,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2017","03","19",215,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2017","03","20",214,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2017","03","21",204,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2017","03","22",199,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2017","03","23",193,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2017","03","24",191,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2017","03","25",188,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2017","03","26",181,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2017","03","27",172,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2017","03","28",169,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2017","03","29",185,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2017","03","30",193,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2017","03","31",188,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2017","03","01",233,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2017","03","02",232,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2017","03","03",221,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2017","03","04",221,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2017","03","05",222,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2017","03","06",213,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2017","03","07",218,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2017","03","08",221,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2017","03","09",223,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2017","03","10",228,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2017","03","11",233,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2017","03","12",233,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2017","03","13",233,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2017","03","14",234,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2017","03","15",231,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2017","03","16",230,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2017","03","17",224,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2017","03","18",221,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2017","03","19",215,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2017","03","20",213,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2017","03","21",210,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2017","03","22",209,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2017","03","23",210,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2017","03","24",208,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2017","03","25",207,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2017","03","26",205,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2017","03","27",206,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2017","03","28",203,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2017","03","29",201,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2017","03","30",202,99999.999,99.9,"01"
