" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","07","31",157,45.500,99.9,"05"
" 150180030","KOèLE","Odra (1)","2017","07","01",398,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2017","07","02",320,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2017","07","03",302,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2017","07","04",295,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2017","07","05",292,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2017","07","06",282,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2017","07","07",293,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2017","07","08",297,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2017","07","09",296,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2017","07","10",292,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2017","07","11",292,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2017","07","12",294,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2017","07","13",295,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2017","07","14",290,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2017","07","15",288,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2017","07","16",292,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2017","07","17",291,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2017","07","18",285,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2017","07","19",284,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2017","07","20",285,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2017","07","21",286,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2017","07","22",284,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2017","07","23",284,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2017","07","24",284,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2017","07","25",289,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2017","07","26",288,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2017","07","27",285,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2017","07","28",284,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2017","07","29",284,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2017","07","30",285,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2017","07","31",282,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2017","07","01",422,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2017","07","02",310,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2017","07","03",267,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2017","07","04",245,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2017","07","05",242,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2017","07","06",221,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2017","07","07",208,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2017","07","08",228,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2017","07","09",245,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2017","07","10",237,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2017","07","11",235,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2017","07","12",241,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2017","07","13",238,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2017","07","14",234,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2017","07","15",231,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2017","07","16",228,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2017","07","17",222,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2017","07","18",222,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2017","07","19",221,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2017","07","20",225,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2017","07","21",228,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2017","07","22",229,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2017","07","23",225,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2017","07","24",225,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2017","07","25",227,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2017","07","26",232,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2017","07","27",227,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2017","07","28",223,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2017","07","29",222,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2017","07","30",225,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2017","07","31",227,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","07","01",513,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","07","02",440,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","07","03",418,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","07","04",413,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","07","05",413,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","07","06",400,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","07","07",390,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","07","08",397,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","07","09",404,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","07","10",397,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","07","11",394,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","07","12",401,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","07","13",404,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","07","14",400,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","07","15",400,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","07","16",397,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","07","17",398,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","07","18",402,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","07","19",402,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","07","20",400,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","07","21",400,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","07","22",399,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","07","23",398,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","07","24",399,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","07","25",400,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","07","26",400,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","07","27",398,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","07","28",398,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","07","29",397,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","07","30",397,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","07","31",398,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","07","01",577,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","07","02",526,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","07","03",435,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","07","04",402,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","07","05",406,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","07","06",390,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","07","07",370,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","07","08",354,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","07","09",342,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","07","10",328,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","07","11",322,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","07","12",312,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","07","13",301,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","07","14",301,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","07","15",292,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","07","16",288,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","07","17",293,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","07","18",288,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","07","19",288,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","07","20",286,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","07","21",286,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","07","22",287,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","07","23",286,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","07","24",289,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","07","25",285,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","07","26",287,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","07","27",283,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","07","28",281,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","07","29",282,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","07","30",279,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","07","31",268,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2017","07","01",566,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2017","07","02",564,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2017","07","03",480,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2017","07","04",417,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2017","07","05",408,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2017","07","06",396,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2017","07","07",373,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2017","07","08",339,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2017","07","09",315,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2017","07","10",293,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2017","07","11",278,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2017","07","12",263,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2017","07","13",239,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2017","07","14",242,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2017","07","15",224,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2017","07","16",219,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2017","07","17",212,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2017","07","18",194,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2017","07","19",183,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2017","07","20",179,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2017","07","21",176,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2017","07","22",176,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2017","07","23",174,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2017","07","24",173,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2017","07","25",167,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2017","07","26",161,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2017","07","27",162,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2017","07","28",150,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2017","07","29",145,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2017","07","30",151,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2017","07","31",153,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2017","07","01",603,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2017","07","02",625,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2017","07","03",566,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2017","07","04",490,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2017","07","05",471,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2017","07","06",464,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2017","07","07",444,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2017","07","08",414,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2017","07","09",390,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2017","07","10",376,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2017","07","11",361,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2017","07","12",347,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2017","07","13",324,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2017","07","14",326,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2017","07","15",304,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2017","07","16",301,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2017","07","17",288,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2017","07","18",269,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2017","07","19",256,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2017","07","20",249,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2017","07","21",245,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2017","07","22",244,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2017","07","23",243,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2017","07","24",242,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2017","07","25",239,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2017","07","26",225,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2017","07","27",233,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2017","07","28",218,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2017","07","29",212,99999.999,99.9,"05"
" 150170040","O£AWA","Odra (1)","2017","07","30",219,99999.999,99.9,"05"
